"","acc_x","acc_y","acc_z","gyr_x","gyr_y","gyr_z","timestamp","q"
"1429","-13515_-13508_-13491_-13482_-13473_-13472_-13473_-13465_-13457_-13448_-13451_-13447_-13446_-13438_-13436_-13434_-13432_-13429_-13428_-13433_-13431_-13425_-13422_-13419_-13420_-13413_-13405_-13399_-13392_-13391_-13391_-13395","-8519_-8529_-8547_-8559_-8568_-8575_-8584_-8591_-8595_-8606_-8623_-8639_-8646_-8656_-8666_-8678_-8692_-8702_-8712_-8720_-8727_-8730_-8736_-8747_-8757_-8759_-8758_-8754_-8760_-8765_-8776_-8781","1615_1607_1598_1594_1596_1590_1588_1583_1577_1577_1580_1582_1582_1583_1577_1582_1584_1591_1597_1595_1603_1602_1610_1618_1620_1611_1612_1608_1613_1618_1624_1629","67_59_50_38_26_20_17_19_21_24_27_29_33_37_39_41_44_47_46_40_34_29_25_20_15_8_5_3_-1_-1_-5_-7","-72_-63_-59_-54_-52_-55_-57_-60_-67_-76_-83_-88_-91_-95_-96_-92_-85_-76_-63_-50_-37_-25_-18_-11_-1_10_20_26_30_33_36_39","-278_-266_-255_-244_-230_-218_-208_-200_-194_-189_-184_-180_-176_-172_-165_-155_-148_-141_-133_-122_-111_-101_-92_-82_-74_-68_-64_-59_-54_-51_-46_-44",1440330579,1
"1430","-13533_-13563_-13573_-13573_-13574_-13595_-13634_-13664_-13683_-13721_-13790_-13882_-13978_-14057_-14121_-14177_-14230_-14285_-14342_-14404_-14473_-14539_-14588_-14629_-14676_-14717_-14752","-8972_-8871_-8772_-8686_-8616_-8548_-8473_-8391_-8298_-8180_-8062_-7949_-7837_-7740_-7643_-7532_-7420_-7308_-7195_-7078_-6951_-6824_-6702_-6580_-6463_-6355_-6248","1338_1238_1132_1021_909_813_730_628_531_465_419_369_328_294_282_269_243_226_233_256_286_327_354_384_429_461_473","-2240_-2469_-2669_-2846_-3000_-3157_-3319_-3463_-3577_-3659_-3709_-3733_-3740_-3743_-3749_-3760_-3777_-3801_-3829_-3851_-3855_-3837_-3801_-3759_-3719_-3679_-3647","594_424_225_-17_-284_-567_-861_-1157_-1464_-1785_-2114_-2423_-2689_-2915_-3115_-3301_-3459_-3583_-3681_-3760_-3819_-3856_-3863_-3843_-3805_-3756_-3699","840_1132_1423_1706_1973_2219_2446_2664_2888_3111_3325_3518_3687_3836_3951_4023_4058_4071_4076_4074_4061_4041_4010_3971_3923_3863_3797",1440330580,1
"1431","-14798_-14841_-14872_-14902_-14930_-14953_-14974_-14992_-15013_-15034_-15062_-15084_-15111_-15138_-15167_-15192_-15204_-15212_-15218_-15228_-15248_-15274_-15296_-15311_-15323_-15333_-15346_-15357","-6143_-6037_-5918_-5817_-5716_-5616_-5509_-5421_-5344_-5283_-5229_-5169_-5109_-5053_-4998_-4951_-4909_-4873_-4844_-4823_-4807_-4794_-4787_-4783_-4771_-4751_-4733_-4721","478_486_492_489_470_458_430_404_366_326_288_259_224_184_146_110_54_-19_-91_-158_-212_-271_-329_-382_-425_-477_-536_-593","-3771_-3883_-3975_-4041_-4083_-4102_-4096_-4062_-4007_-3942_-3878_-3814_-3740_-3649_-3540_-3413_-3276_-3132_-2989_-2850_-2722_-2605_-2496_-2390_-2288_-2189_-2087_-1990","-3319_-2964_-2628_-2309_-2009_-1732_-1480_-1254_-1043_-843_-658_-494_-347_-208_-80_35_142_239_321_393_454_511_568_626_684_737_785_826","3607_3415_3221_3026_2837_2656_2485_2322_2167_2025_1889_1754_1620_1497_1390_1300_1217_1144_1082_1023_963_903_845_794_749_706_665_625",1440330580,1
"1432","-15370_-15381_-15388_-15395_-15412_-15433_-15429_-15412_-15402_-15406_-15423_-15435_-15441_-15436_-15430_-15423_-15417_-15426_-15432_-15430_-15426_-15428_-15431_-15431_-15433_-15439_-15437_-15434_-15437_-15435","-4728_-4737_-4741_-4743_-4748_-4754_-4758_-4760_-4756_-4753_-4751_-4756_-4758_-4760_-4759_-4760_-4770_-4788_-4804_-4810_-4818_-4827_-4841_-4852_-4864_-4877_-4880_-4883_-4895_-4899","-668_-736_-802_-873_-938_-1005_-1068_-1122_-1179_-1225_-1277_-1330_-1382_-1434_-1485_-1541_-1594_-1645_-1699_-1751_-1796_-1844_-1881_-1919_-1959_-1996_-2037_-2079_-2111_-2142","-1872_-1762_-1661_-1566_-1477_-1396_-1322_-1256_-1188_-1112_-1028_-938_-845_-753_-662_-570_-479_-397_-329_-269_-213_-161_-116_-76_-45_-22_-2_20_45_73","862_900_933_958_976_996_1024_1046_1054_1058_1061_1064_1067_1066_1059_1048_1035_1022_1012_1002_989_982_981_980_978_974_970_963_959_957","584_547_511_471_432_392_351_308_268_230_199_177_164_156_146_134_120_103_88_76_64_54_49_42_31_21_15_9_3_-4",1440330581,1
"1433","-15427_-15430_-15438_-15432_-15423_-15412_-15402_-15395_-15394_-15396_-15400_-15396_-15396_-15400_-15398_-15399_-15399_-15389_-15380_-15375_-15367_-15346_-15312_-15267_-15228_-15196_-15166_-15132","-4898_-4901_-4905_-4917_-4931_-4944_-4955_-4969_-4989_-5014_-5036_-5060_-5074_-5081_-5094_-5114_-5139_-5152_-5146_-5130_-5105_-5082_-5067_-5055_-5053_-5057_-5053_-5040","-2202_-2258_-2319_-2381_-2434_-2493_-2551_-2612_-2677_-2745_-2803_-2850_-2911_-2978_-3032_-3106_-3180_-3246_-3303_-3365_-3430_-3494_-3567_-3635_-3710_-3784_-3851_-3907","259_441_615_774_921_1052_1176_1295_1411_1519_1619_1717_1814_1912_2023_2153_2286_2424_2566_2715_2877_3069_3272_3478_3677_3860_4030_4207","1099_1228_1357_1489_1620_1740_1847_1951_2056_2176_2305_2430_2551_2665_2786_2930_3076_3218_3346_3462_3576_3702_3820_3906_3962_4002_4016_4018","9_13_11_2_-12_-26_-44_-61_-72_-78_-65_-34_12_73_134_180_236_308_388_466_536_599_660_722_790_862_948_1032",1440330581,1
"1434","-15150_-15154_-15131_-15088_-15050_-15072_-15119_-15169_-15245_-15304_-15354_-15416_-15464_-15505_-15544_-15628_-15739_-15862_-15954_-16023_-16050_-16017_-15915_-15742_-15518_-15275_-15044","-4945_-4865_-4846_-4856_-4876_-4895_-4893_-4913_-4931_-4909_-4891_-4884_-4920_-4982_-5050_-5115_-5156_-5136_-5096_-5077_-5083_-5094_-5076_-5068_-5069_-5073_-5084","-3927_-3906_-3906_-3968_-4022_-4042_-3994_-3946_-3914_-3852_-3757_-3657_-3540_-3465_-3394_-3301_-3221_-3080_-2915_-2759_-2651_-2550_-2454_-2379_-2303_-2208_-2086","5274_6313_7331_8294_9179_10033_10827_11577_12302_12930_13494_13965_14355_14673_14910_15125_15318_15496_15718_15994_16264_16495_16689_16869_17035_17157_17219","3855_3666_3453_3220_2966_2764_2582_2455_2409_2422_2490_2564_2660_2794_2929_3080_3257_3461_3704_3982_4225_4467_4669_4828_4861_4704_4395","993_927_827_689_524_304_74_-158_-391_-612_-855_-1100_-1336_-1544_-1687_-1752_-1748_-1682_-1572_-1471_-1369_-1303_-1239_-1183_-1166_-1186_-1218",1440330582,1
"1435","-15004_-14941_-14847_-14722_-14575_-14400_-14242_-14099_-13946_-13828_-13707_-13601_-13477_-13350_-13222_-13090_-12957_-12819_-12686_-12563_-12427_-12230_-11975_-11711_-11521_-11405_-11315_-11220","-5262_-5418_-5560_-5694_-5807_-5906_-5998_-6120_-6266_-6397_-6516_-6609_-6697_-6756_-6799_-6812_-6803_-6781_-6757_-6742_-6727_-6699_-6664_-6640_-6654_-6731_-6874_-7061","-1597_-1121_-661_-229_161_497_848_1217_1569_1911_2224_2521_2814_3093_3350_3560_3746_3926_4056_4161_4246_4336_4498_4741_5131_5571_5960_6285","16556_15901_15272_14691_14136_13609_13094_12557_12008_11433_10840_10211_9595_8997_8438_7917_7446_7030_6622_6191_5763_5385_5124_4963_4981_5244_5784_6509","3334_2426_1662_1014_472_-20_-505_-967_-1371_-1739_-2036_-2298_-2508_-2684_-2825_-2918_-2970_-2994_-2991_-2931_-2865_-2717_-2527_-2478_-2580_-2834_-3118_-3326","-1418_-1566_-1651_-1692_-1715_-1725_-1710_-1678_-1648_-1601_-1539_-1439_-1312_-1186_-1087_-1005_-911_-814_-720_-633_-553_-609_-905_-1376_-1861_-2259_-2586_-2914",1440330582,1
"1436","-8250_-8248_-8292_-8339_-8321_-8238_-8126_-8006_-7888_-7788_-7715_-7692_-7709_-7799_-7929_-8059_-8125_-8096_-7984_-7812_-7578_-7318_-7046_-6794_-6583_-6349_-6099","-8098_-8150_-8286_-8485_-8699_-8888_-9040_-9164_-9252_-9305_-9337_-9354_-9364_-9343_-9298_-9244_-9156_-9021_-8862_-8695_-8538_-8373_-8240_-8115_-7992_-7897_-7825","10423_10573_10747_10942_11044_11056_11044_11068_11106_11132_11142_11140_11119_11048_11002_10994_11007_11040_11084_11176_11275_11352_11367_11294_11228_11138_10978","2275_3366_4436_5325_6049_6603_6911_6978_6861_6622_6337_6044_5740_5410_5011_4561_4042_3430_2764_2139_1697_1452_1396_1470_1525_1554_1578","-8496_-8398_-8344_-8270_-8033_-7659_-7258_-6882_-6526_-6190_-5822_-5321_-4613_-3783_-2930_-1925_-800_307_1337_2292_3251_4180_4986_5554_5700_5443_4891","1866_1246_792_340_-185_-766_-1368_-1981_-2615_-3295_-4056_-4923_-5860_-6733_-7411_-7837_-7961_-7733_-7248_-6601_-5916_-5330_-4882_-4517_-4151_-3802_-3556",1440330583,1
"1437","-11147_-11040_-10901_-10735_-10532_-10297_-10058_-9803_-9547_-9272_-8983_-8727_-8515_-8405_-8418_-8492_-8512_-8483_-8444_-8387_-8318_-8270_-8235_-8210_-8188_-8192_-8226_-8286","-7110_-7138_-7188_-7229_-7250_-7288_-7336_-7381_-7417_-7430_-7444_-7482_-7645_-7972_-8277_-8453_-8519_-8529_-8514_-8486_-8424_-8338_-8248_-8170_-8128_-8114_-8117_-8140","6404_6556_6684_6780_6866_6952_7060_7149_7240_7317_7400_7563_7851_8176_8335_8393_8468_8605_8807_9018_9217_9419_9631_9784_9905_10014_10094_10165","6211_5915_5693_5522_5363_5215_5100_5019_4943_4825_4613_4310_4010_3803_3598_3184_2586_1945_1363_892_585_447_444_554_753_990_1217_1405","-2335_-1409_-486_452_1248_1912_2446_2752_2769_2456_1848_986_-45_-1122_-2248_-3459_-4472_-5153_-5741_-6308_-6795_-7179_-7464_-7708_-7955_-8195_-8400_-8518","-3177_-3217_-3145_-3018_-2787_-2545_-2324_-2106_-1921_-1736_-1541_-1329_-1108_-1209_-1553_-1684_-1633_-1538_-1374_-1174_-956_-698_-367_74_624_1264_1964_2689",1440330583,1
"1438","-6198_-6052_-5951_-5841_-5707_-5581_-5522_-5512_-5531_-5632_-5779_-5954_-6124_-6265_-6359_-6422_-6476_-6526_-6606_-6695_-6790_-6888_-6983_-7026_-7006_-6934_-6811","-8098_-7980_-7899_-7856_-7795_-7769_-7871_-8107_-8356_-8489_-8546_-8546_-8507_-8436_-8341_-8221_-8086_-7966_-7885_-7846_-7834_-7847_-7888_-7939_-7999_-8050_-8070","11716_11561_11414_11253_11099_11061_11261_11573_11677_11628_11619_11638_11694_11805_11946_12092_12194_12252_12282_12281_12247_12192_12144_12060_11992_11945_11916","4539_4616_4656_4658_4528_4274_3956_3669_3366_2914_2313_1630_977_395_-29_-240_-260_-131_89_354_624_870_1072_1213_1280_1272_1180","790_1454_1765_1742_1351_636_-321_-1504_-2817_-4036_-5016_-5678_-6114_-6463_-6793_-7082_-7307_-7464_-7560_-7610_-7602_-7515_-7282_-6798_-6048_-5120_-4052","-1520_-1493_-1428_-1327_-1131_-882_-547_-324_-406_-609_-793_-888_-814_-583_-244_125_500_897_1350_1892_2495_3130_3775_4395_4966_5493_5947",1440330584,1
"1439","-6233_-6392_-6550_-6663_-6698_-6648_-6555_-6445_-6278_-6071_-5856_-5632_-5400_-5146_-4901_-4745_-4738_-4878_-5138_-5498_-5845_-6129_-6329_-6428_-6449_-6418","-7870_-7922_-7991_-8073_-8139_-8178_-8211_-8273_-8371_-8449_-8484_-8440_-8301_-8075_-7779_-7469_-7241_-7120_-7119_-7230_-7395_-7580_-7755_-7940_-8107_-8241","10982_10970_10943_10920_10870_10782_10745_10782_10807_10772_10693_10582_10498_10485_10519_10651_10957_11277_11454_11594_11682_11724_11766_11807_11808_11800","1806_1983_2072_2068_1986_1788_1457_1006_405_-333_-1203_-2172_-3131_-3868_-4221_-4228_-3877_-3053_-1794_-363_933_2010_2900_3637_4199_4540","4143_3565_3237_3272_3643_4301_5118_6003_6964_7839_8422_8681_8644_8274_7507_6383_5119_3822_2645_1703_1057_679_422_179_20_-81","-2426_-1314_-252_691_1519_2258_2960_3654_4275_4822_5318_5730_5970_5930_5562_4865_3924_2953_2130_1477_909_356_-162_-646_-1129_-1618",1440330584,1
"1440","-6819_-6775_-6703_-6613_-6531_-6494_-6500_-6537_-6632_-6780_-6954_-7104_-7177_-7162_-7061_-6900_-6704_-6460_-6185_-5956_-5800_-5713_-5645_-5533_-5418_-5326_-5292","-8278_-8471_-8644_-8781_-8856_-8883_-8888_-8890_-8885_-8843_-8780_-8710_-8602_-8456_-8304_-8131_-7950_-7786_-7655_-7568_-7501_-7431_-7406_-7382_-7374_-7482_-7728","11910_11923_11967_12004_12013_12036_12068_12071_12039_11976_11918_11856_11817_11797_11815_11875_11979_12044_12052_11988_11814_11644_11491_11271_11174_11313_11592","1908_2375_2591_2626_2511_2274_1989_1740_1564_1394_1178_936_601_172_-285_-715_-1058_-1229_-1176_-932_-567_-271_-46_142_175_71_-58","-4047_-3969_-3865_-3756_-3639_-3517_-3338_-3022_-2514_-1881_-1150_-219_874_1979_3021_4005_4884_5652_6333_6904_7285_7343_7092_6568_5680_4453_2976","5209_4497_3797_3096_2345_1499_565_-451_-1550_-2581_-3425_-4034_-4369_-4381_-4145_-3773_-3321_-2837_-2452_-2290_-2271_-2213_-2105_-1984_-1826_-1541_-1330",1440330585,1
"1441","-5393_-5292_-5217_-5211_-5262_-5412_-5661_-5903_-6062_-6179_-6248_-6275_-6275_-6265_-6258_-6269_-6309_-6365_-6436_-6536_-6647_-6761_-6872_-6971_-7016_-6978_-6871","-8232_-8173_-8214_-8394_-8644_-8826_-8922_-8932_-8851_-8745_-8623_-8498_-8376_-8259_-8157_-8096_-8080_-8099_-8122_-8150_-8178_-8209_-8220_-8218_-8201_-8171_-8124","12336_12286_12412_12690_12827_12826_12866_12888_12862_12897_12956_13005_13041_13034_12985_12918_12862_12796_12712_12616_12489_12334_12172_12030_11905_11790_11678","3510_3306_3048_2768_2518_2184_1648_958_286_-224_-522_-634_-581_-400_-166_69_286_485_636_715_725_662_503_226_-139_-531_-927","-102_-591_-1325_-2287_-3301_-4198_-5013_-5573_-5832_-5922_-5924_-5875_-5798_-5726_-5698_-5750_-5871_-5988_-6044_-6008_-5868_-5634_-5300_-4849_-4262_-3532_-2741","-3353_-3058_-2706_-2420_-2410_-2596_-2717_-2695_-2524_-2232_-1870_-1489_-1083_-622_-85_538_1225_1948_2650_3298_3887_4429_4928_5377_5790_6164_6501",1440330585,1
"1442","-5439_-5555_-5601_-5569_-5476_-5346_-5182_-5005_-4824_-4702_-4609_-4478_-4332_-4280_-4385_-4595_-4844_-5065_-5253_-5405_-5491_-5518_-5489_-5455_-5438_-5441_-5466","-7772_-7824_-7859_-7857_-7848_-7847_-7846_-7823_-7759_-7652_-7502_-7310_-7094_-6904_-6798_-6796_-6897_-7075_-7289_-7495_-7699_-7888_-8043_-8162_-8250_-8298_-8315","11520_11455_11399_11345_11306_11270_11258_11218_11080_10943_10933_10994_11027_11177_11556_11929_12159_12291_12345_12402_12448_12447_12409_12414_12448_12465_12451","72_111_61_-70_-287_-575_-951_-1414_-1937_-2510_-3050_-3392_-3411_-3134_-2594_-1717_-512_749_1848_2659_3226_3654_3942_4048_4001_3849_3638","2763_2833_3141_3628_4226_4880_5511_6035_6390_6464_6178_5630_4927_4079_3115_2217_1520_1052_679_356_117_3_0_27_36_54_98","-460_339_1083_1779_2430_3009_3495_3886_4240_4576_4822_4781_4350_3621_2781_1981_1353_895_514_116_-316_-776_-1282_-1841_-2426_-3024_-3646",1440330585,1
"1443","-6969_-6989_-6955_-6911_-6887_-6916_-7013_-7174_-7380_-7621_-7827_-7985_-8101_-8132_-8057_-7893_-7613_-7280_-7019_-6872_-6663_-6310_-5969_-5746_-5756_-5852_-5991","-8243_-8329_-8391_-8439_-8479_-8481_-8464_-8414_-8343_-8248_-8148_-8082_-8042_-8012_-7989_-7942_-7897_-7868_-7823_-7745_-7600_-7378_-7252_-7394_-7840_-8260_-8527","11677_11646_11602_11583_11574_11582_11606_11608_11579_11530_11398_11236_11141_11111_11082_11098_11132_11111_10991_10758_10400_10083_9875_10040_10295_10186_10009","-344_4_105_31_-121_-353_-628_-905_-1153_-1386_-1606_-1779_-1968_-2222_-2483_-2779_-3159_-3490_-3707_-3859_-4050_-4408_-4839_-5269_-5589_-5961_-6605","-2572_-2391_-2247_-2095_-1867_-1584_-1249_-868_-407_132_774_1517_2212_2805_3386_3854_3979_3921_3814_3715_3544_3023_2284_1133_-394_-2013_-3551","5638_4826_4132_3489_2793_2020_1212_468_-158_-601_-845_-956_-929_-723_-407_-54_384_746_894_964_1126_1418_1590_1467_1070_727_542",1440330586,1
"1444","-5827_-5713_-5663_-5584_-5509_-5392_-5205_-5028_-4826_-4627_-4404_-4232_-4215_-4301_-4351_-4383_-4393_-4340_-4431_-4725_-5140_-5552_-5771_-5921_-6056_-6117_-6132","-8729_-8830_-8880_-8906_-8976_-9177_-9456_-9711_-9864_-9951_-10010_-10092_-10188_-10357_-10548_-10586_-10418_-10227_-10238_-10462_-10832_-11163_-11327_-11319_-11210_-11097_-11040","9970_10068_10277_10479_10727_10897_10956_10983_10973_11002_11037_11075_11031_10852_10648_10544_10487_10550_10763_10911_10558_10394_10280_10144_10014_9876_9725","-6982_-7290_-7380_-7157_-6653_-6136_-5716_-5382_-5113_-4919_-4712_-4515_-4424_-4507_-4742_-5042_-5339_-5400_-5141_-4921_-4973_-5220_-5542_-5883_-6167_-6318_-6300","-3544_-3282_-2789_-2279_-1813_-1488_-1081_-540_67_664_1232_1744_2238_2860_3522_4025_4344_4551_4478_4237_4218_4716_5279_5767_6167_6541_6868","887_1088_1211_1334_1477_1638_1727_1726_1660_1498_1239_881_588_499_558_661_811_835_660_312_115_-32_-295_-569_-769_-866_-844",1440330586,1
"1445","-6083_-6067_-6197_-6349_-6416_-6384_-6329_-6320_-6293_-6241_-6142_-6070_-6022_-6005_-6015_-6030_-6038_-6012_-5967_-5916_-5845_-5736_-5610_-5474_-5350_-5239_-5148_-5069","-11427_-11598_-11672_-11704_-11760_-11870_-11972_-12053_-12090_-12094_-12068_-12041_-12013_-11955_-11911_-11870_-11819_-11745_-11665_-11553_-11426_-11346_-11290_-11226_-11116_-11010_-10960_-10942","9994_10166_10235_10306_10300_10273_10256_10188_10079_9965_9866_9820_9737_9613_9500_9375_9276_9189_9117_9054_8953_8832_8711_8598_8499_8456_8469_8464","-5815_-5506_-5321_-5196_-5117_-5077_-5086_-5152_-5294_-5519_-5741_-5884_-5947_-5956_-5929_-5832_-5709_-5571_-5391_-5114_-4761_-4341_-3885_-3402_-2875_-2308_-1671_-1013","6064_5113_4393_3880_3547_3367_3295_3265_3263_3306_3352_3456_3556_3616_3697_3868_4102_4276_4416_4584_4759_4933_5173_5459_5732_5916_6067_6166","-659_-676_-808_-995_-1233_-1544_-1938_-2342_-2692_-3019_-3368_-3776_-4150_-4443_-4655_-4764_-4751_-4562_-4240_-3819_-3303_-2761_-2283_-1847_-1421_-1028_-730_-524",1440330587,1
"1446","-5242_-5360_-5451_-5532_-5623_-5716_-5788_-5859_-5951_-6066_-6222_-6410_-6640_-6905_-7151_-7342_-7487_-7574_-7632_-7711_-7811_-7949_-8094_-8275_-8507_-8751_-8954_-9094","-10739_-10535_-10338_-10159_-9976_-9793_-9598_-9408_-9245_-9111_-8996_-8892_-8790_-8672_-8501_-8284_-8057_-7861_-7714_-7584_-7476_-7447_-7518_-7618_-7658_-7629_-7552_-7467","8537_8617_8740_8932_9164_9405_9609_9793_9957_10069_10148_10205_10245_10230_10162_10088_10047_10021_9994_9960_9985_10106_10267_10341_10320_10240_10166_10145","-717_-560_-525_-548_-615_-696_-751_-770_-737_-621_-445_-255_-86_22_28_-33_-88_-85_-11_119_261_422_629_812_851_755_585_398","6221_6262_6252_6210_6119_5987_5846_5716_5611_5536_5477_5430_5434_5450_5389_5347_5329_5284_5218_5088_4842_4506_4072_3661_3233_2912_2766_2753","-646_-764_-865_-991_-1165_-1375_-1594_-1819_-2078_-2406_-2795_-3194_-3570_-3839_-3885_-3723_-3399_-2978_-2546_-2135_-1701_-1289_-989_-865_-763_-614_-428_-243",1440330588,1
"1447","-11558_-11626_-11692_-11764_-11846_-11927_-12007_-12074_-12134_-12195_-12252_-12303_-12354_-12400_-12441_-12487_-12538_-12589_-12646_-12703_-12755_-12795_-12843_-12893_-12943_-12992_-13031_-13067_-13109_-13157","-6229_-6282_-6333_-6382_-6431_-6470_-6500_-6523_-6557_-6595_-6630_-6660_-6679_-6702_-6727_-6748_-6762_-6772_-6776_-6788_-6804_-6835_-6859_-6869_-6866_-6865_-6877_-6911_-6947_-6980","7491_7373_7266_7162_7054_6957_6858_6765_6682_6590_6510_6428_6347_6273_6202_6128_6076_6020_5958_5896_5833_5771_5712_5656_5607_5546_5484_5412_5350_5288","1023_1014_994_966_929_881_832_787_745_707_667_623_569_510_444_372_304_248_195_141_79_4_-88_-196_-310_-432_-558_-694_-843_-1007","4954_4775_4600_4435_4258_4088_3932_3790_3651_3516_3388_3274_3170_3069_2974_2884_2800_2728_2666_2615_2573_2529_2486_2450_2425_2409_2392_2373_2350_2322","-919_-891_-869_-860_-846_-829_-799_-757_-707_-658_-618_-587_-556_-523_-494_-467_-443_-418_-387_-355_-315_-273_-234_-195_-160_-133_-112_-93_-67_-14",1440330589,1
"1448","-9201_-9324_-9456_-9601_-9753_-9893_-10028_-10157_-10289_-10411_-10529_-10624_-10701_-10773_-10844_-10919_-10985_-11053_-11108_-11158_-11196_-11225_-11242_-11274_-11317_-11356_-11398_-11442_-11493","-7363_-7250_-7131_-7007_-6907_-6837_-6792_-6763_-6739_-6721_-6703_-6672_-6632_-6590_-6554_-6514_-6470_-6423_-6379_-6334_-6302_-6286_-6268_-6250_-6221_-6205_-6195_-6189_-6186","10121_10113_10087_10067_10029_9978_9932_9868_9784_9664_9551_9433_9323_9209_9100_8983_8853_8730_8628_8534_8444_8348_8244_8153_8047_7932_7818_7710_7602","312_240_197_174_171_198_254_326_397_448_462_440_397_362_351_346_339_329_324_339_378_440_512_585_650_723_807_908_1018","2883_3031_3208_3367_3524_3712_3939_4177_4400_4600_4792_4966_5123_5262_5386_5477_5551_5608_5649_5678_5682_5664_5622_5555_5478_5400_5315_5222_5128","-243_-247_-282_-311_-317_-310_-318_-354_-404_-445_-473_-485_-486_-488_-505_-517_-520_-521_-524_-530_-531_-545_-586_-642_-702_-765_-826_-886_-944",1440330589,1
"1449","-13187_-13217_-13237_-13249_-13263_-13280_-13296_-13299_-13298_-13292_-13291_-13307_-13334_-13359_-13385_-13418_-13462_-13513_-13561_-13624_-13697_-13773_-13842_-13892_-13927_-13949_-13948_-13930_-13927","-6932_-6884_-6833_-6783_-6736_-6687_-6640_-6596_-6551_-6508_-6469_-6443_-6418_-6402_-6396_-6403_-6411_-6431_-6447_-6459_-6465_-6480_-6495_-6501_-6503_-6501_-6490_-6486_-6510","5167_5042_4914_4793_4681_4565_4454_4334_4213_4122_4028_3946_3870_3806_3742_3687_3635_3592_3553_3526_3502_3474_3456_3438_3410_3379_3344_3324_3304","-1095_-1155_-1194_-1214_-1206_-1175_-1124_-1056_-975_-877_-761_-635_-497_-355_-217_-88_21_107_174_231_288_344_393_446_504_562_616_664_701","2328_2328_2314_2288_2249_2192_2114_2016_1905_1771_1621_1469_1320_1174_1026_878_731_598_475_366_288_249_235_239_255_276_283_255_193","66_132_193_243_275_297_314_322_317_308_278_226_165_111_61_8_-40_-81_-120_-151_-177_-193_-195_-191_-186_-185_-195_-222_-267",1440330590,1
"1450","-13928_-13940_-13959_-13975_-13975_-13968_-13971_-13972_-13969_-13959_-13930_-13890_-13850_-13807_-13756_-13716_-13671_-13645_-13643_-13674_-13724_-13786_-13858_-13931_-13995_-14052_-14112_-14167","-6522_-6537_-6547_-6545_-6549_-6548_-6548_-6541_-6519_-6488_-6448_-6411_-6376_-6348_-6329_-6298_-6268_-6257_-6255_-6261_-6270_-6291_-6324_-6372_-6408_-6431_-6441_-6441","3248_3194_3125_3065_3001_2935_2882_2829_2778_2721_2671_2618_2562_2514_2459_2405_2375_2356_2347_2353_2342_2352_2364_2392_2419_2453_2488_2528","601_509_414_317_226_140_51_-32_-97_-137_-146_-124_-81_-21_47_124_208_308_431_561_677_768_837_893_945_995_1050_1114","357_506_640_758_865_958_1022_1066_1099_1122_1130_1113_1060_973_849_693_503_297_85_-120_-314_-495_-640_-739_-797_-825_-830_-809","-166_-80_6_89_158_203_236_263_282_296_303_303_294_274_248_206_150_74_-23_-123_-212_-281_-341_-405_-462_-503_-528_-545",1440330590,1
"1451","-13929_-13949_-13963_-13970_-13985_-14000_-14003_-14001_-13997_-14002_-14007_-14010_-14000_-13981_-13952_-13920_-13889_-13857_-13826_-13796_-13762_-13730_-13701_-13667_-13639_-13606_-13557_-13498_-13423","-6461_-6449_-6444_-6446_-6451_-6461_-6477_-6491_-6498_-6495_-6509_-6530_-6538_-6546_-6537_-6531_-6523_-6519_-6514_-6512_-6518_-6532_-6542_-6537_-6512_-6470_-6410_-6347_-6277","3540_3626_3714_3808_3903_3998_4089_4169_4240_4311_4389_4445_4491_4529_4562_4600_4633_4655_4677_4695_4713_4722_4718_4711_4691_4663_4634_4587_4556","7113_6778_6485_6223_5984_5755_5541_5348_5182_5038_4912_4783_4640_4485_4334_4200_4088_3992_3907_3823_3732_3624_3491_3332_3168_3033_2939_2906_2962","1689_1415_1196_1029_907_816_760_737_738_743_753_793_862_937_1015_1090_1160_1227_1290_1343_1374_1381_1365_1320_1253_1167_1093_1025_902","-2429_-2337_-2242_-2154_-2075_-1991_-1903_-1823_-1749_-1674_-1595_-1523_-1458_-1392_-1327_-1270_-1223_-1183_-1149_-1123_-1109_-1109_-1120_-1134_-1144_-1134_-1086_-1017_-996",1440330591,1
"1452","-14190_-14213_-14244_-14249_-14239_-14226_-14217_-14228_-14257_-14284_-14302_-14316_-14317_-14309_-14290_-14271_-14252_-14227_-14206_-14180_-14149_-14116_-14089_-14069_-14049_-14014_-13971_-13929","-6360_-6304_-6294_-6290_-6276_-6255_-6229_-6196_-6150_-6108_-6069_-6043_-6035_-6039_-6067_-6100_-6140_-6169_-6191_-6200_-6223_-6254_-6289_-6331_-6373_-6406_-6430_-6468","2598_2663_2693_2727_2767_2824_2887_2960_3020_3069_3111_3183_3232_3271_3294_3318_3333_3355_3377_3392_3407_3429_3438_3444_3446_3440_3448_3464","1799_2457_3082_3651_4166_4649_5135_5615_6077_6533_6986_7412_7784_8080_8292_8413_8450_8428_8379_8320_8264_8214_8150_8060_7940_7799_7648_7503","-653_-481_-274_-58_134_305_459_604_748_908_1072_1227_1393_1566_1722_1850_1949_2023_2068_2098_2124_2128_2116_2101_2082_2062_2042_2003","-655_-797_-974_-1172_-1350_-1501_-1640_-1795_-1952_-2105_-2249_-2378_-2493_-2593_-2683_-2762_-2814_-2836_-2837_-2822_-2790_-2754_-2715_-2676_-2630_-2581_-2536_-2509",1440330591,1
